#,Thermostat,identifier,511856026822
#,Thermostat,name,Upstairs
#,Start,date,2018-09-01
#,End,date,2018-09-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Bedroom (F),Bedroom2
2018-09-08,23:10:00,cool,compressorCoolOff,smartAway,Home,80,69,77.2,47,74.7,0,0,0,0,,77.2,47,0,,,
2018-09-08,23:15:00,cool,compressorCoolOff,smartAway,Home,80,69,77.1,46,74.7,0,0,0,0,,77.1,46,0,,,
2018-09-08,23:20:00,cool,compressorCoolOff,smartAway,Home,80,69,77.1,44,74.7,0,0,0,0,,77.1,44,0,,,
2018-09-08,23:25:00,cool,compressorCoolOff,smartAway,Home,80,69,77.1,44,74.7,0,0,0,0,,77.1,44,0,,,
2018-09-08,23:30:00,cool,compressorCoolOff,smartAway,Home,80,69,77.1,45,74.7,0,0,0,0,,77.1,45,0,,,
2018-09-08,23:35:00,cool,compressorCoolOff,smartAway,Home,80,69,77.1,46,74.7,0,0,0,0,,77.1,46,0,,,
2018-09-08,23:40:00,cool,compressorCoolOff,smartAway,Home,80,69,77.1,46,74.7,0,0,0,0,,77.1,46,0,,,
2018-09-08,23:45:00,cool,compressorCoolOff,smartAway,Home,80,69,77.1,46,74.7,0,0,0,0,,77.1,46,0,,,
2018-09-08,23:50:00,cool,compressorCoolOff,smartAway,Home,80,69,77.1,46,74.7,0,0,0,0,,77.1,46,0,,,
2018-09-08,23:55:00,cool,compressorCoolOff,smartAway,Home,79.4,66.5,77.1,47,74.7,0,0,0,0,,77.1,47,0,,,
2018-09-09,00:00:00,cool,compressorCoolOff,,Sleep,79,66,77.1,47,75,0,0,0,0,,77.1,47,0,,,
2018-09-09,00:05:00,cool,compressorCoolOff,,Sleep,79,66,77.1,47,75,0,0,0,0,,77.1,47,0,,,
2018-09-09,00:10:00,cool,compressorCoolOff,,Sleep,79,66,77.1,47,75,0,0,0,0,,77.1,47,0,,,
2018-09-09,00:15:00,cool,compressorCoolOff,,Sleep,79,66,77,47,75,0,0,0,0,,77,47,0,,,
2018-09-09,00:20:00,cool,compressorCoolOff,,Sleep,79,66,77,47,75,0,0,0,0,,77,47,0,,,
2018-09-09,00:25:00,cool,compressorCoolOff,,Sleep,79,66,77,47,75,0,0,0,0,,77,47,0,,,
2018-09-09,00:30:00,cool,compressorCoolOff,,Sleep,79,66,77.1,47,74.9,0,0,0,0,,77.1,47,0,,,
2018-09-09,00:35:00,cool,compressorCoolOff,,Sleep,79,66,77.1,47,74.9,0,0,0,0,,77.1,47,0,,,
2018-09-09,00:40:00,cool,compressorCoolOff,,Sleep,79,66,77.1,47,74.9,0,0,0,0,,77.1,47,0,,,
2018-09-09,00:45:00,cool,compressorCoolOff,,Sleep,79,66,77.1,47,74.9,0,0,0,0,,77.1,47,0,,,
2018-09-09,00:50:00,cool,compressorCoolOff,,Sleep,79,66,77.1,47,74.9,0,0,0,0,,77.1,47,0,,,
2018-09-09,00:55:00,cool,compressorCoolOff,,Sleep,79,66,77.1,47,74.9,0,0,0,0,,77.1,47,0,,,
2018-09-09,01:00:00,cool,compressorCoolOff,,Sleep,79,66,77.1,47,75.3,0,0,0,0,,77.1,47,0,,,
2018-09-09,01:05:00,cool,compressorCoolOff,,Sleep,79,66,77.1,48,75.3,0,0,0,0,,77.1,48,0,,,
2018-09-09,01:10:00,cool,compressorCoolOff,,Sleep,79,66,77.1,48,75.3,0,0,0,0,,77.1,48,0,,,
2018-09-09,01:15:00,cool,compressorCoolOff,,Sleep,79,66,77.1,48,75.3,0,0,0,0,,77.1,48,0,,,
2018-09-09,01:20:00,cool,compressorCoolOff,,Sleep,75.8,66,77,47,75.3,0,240,0,240,,77,47,1,,,
2018-09-09,01:25:00,cool,compressorCoolStage1On,auto,Sleep,75,66,76.1,47,75.3,0,300,0,300,,76.1,47,0,,,
2018-09-09,01:30:00,cool,compressorCoolStage1On,auto,Sleep,75,66,74.6,48,74.9,0,60,0,105,,74.6,48,0,,,
2018-09-09,01:35:00,cool,compressorCoolOff,auto,Sleep,75,66,74,50,74.9,0,0,0,0,,74,50,0,,,
2018-09-09,01:40:00,cool,compressorCoolOff,auto,Sleep,75,66,74.5,50,74.9,0,0,0,0,,74.5,50,0,,,
2018-09-09,01:45:00,cool,compressorCoolOff,auto,Sleep,75,66,75,50,74.9,0,0,0,0,,75,50,0,,,
2018-09-09,01:50:00,cool,compressorCoolOff,auto,Sleep,75,66,75.4,49,74.9,0,165,0,165,,75.4,49,0,,,
2018-09-09,01:55:00,cool,compressorCoolStage1On,auto,Sleep,75,66,75.2,47,74.9,0,195,0,240,,75.2,47,0,,,
2018-09-09,02:00:00,cool,compressorCoolOff,auto,Sleep,75,66,73.9,49,74.1,0,0,0,0,,73.9,49,0,,,
2018-09-09,02:05:00,cool,compressorCoolOff,auto,Sleep,75,66,73.9,51,74.1,0,0,0,0,,73.9,51,0,,,
2018-09-09,02:10:00,cool,compressorCoolOff,auto,Sleep,75,66,74.5,50,74.1,0,0,0,0,,74.5,50,0,,,
2018-09-09,02:15:00,cool,compressorCoolOff,auto,Sleep,75,66,75,50,74.1,0,0,0,0,,75,50,0,,,
2018-09-09,02:20:00,cool,compressorCoolOff,auto,Sleep,75,66,75.3,50,74.1,0,60,0,60,,75.3,50,0,,,
2018-09-09,02:25:00,cool,compressorCoolStage1On,auto,Sleep,75,66,75.5,48,74.1,0,300,0,300,,75.5,48,0,,,
2018-09-09,02:30:00,cool,compressorCoolStage1On,auto,Sleep,75,66,74.3,48,74,0,15,0,60,,74.3,48,0,,,
2018-09-09,02:35:00,cool,compressorCoolOff,auto,Sleep,75,66,73.6,50,74,0,0,0,0,,73.6,50,0,,,
2018-09-09,02:40:00,cool,compressorCoolOff,auto,Sleep,75,66,74.1,50,74,0,0,0,0,,74.1,50,0,,,
2018-09-09,02:45:00,cool,compressorCoolOff,auto,Sleep,75,66,74.7,50,74,0,0,0,0,,74.7,50,0,,,
2018-09-09,02:50:00,cool,compressorCoolOff,auto,Sleep,75,66,75,50,74,0,0,0,0,,75,50,0,,,
2018-09-09,02:55:00,cool,compressorCoolOff,auto,Sleep,75,66,75.3,50,74,0,0,0,0,,75.3,50,0,,,
2018-09-09,03:00:00,cool,compressorCoolStage1On,auto,Sleep,75,66,75.5,49,74,0,300,0,300,,75.5,49,0,,,
2018-09-09,03:05:00,cool,compressorCoolStage1On,auto,Sleep,75,66,74.5,48,74,0,60,0,105,,74.5,48,0,,,
2018-09-09,03:10:00,cool,compressorCoolOff,auto,Sleep,75,66,73.5,50,74,0,0,0,0,,73.5,50,0,,,
2018-09-09,03:15:00,cool,compressorCoolOff,auto,Sleep,75,66,74,51,74,0,0,0,0,,74,51,0,,,
2018-09-09,03:20:00,cool,compressorCoolOff,auto,Sleep,78.2,66,74.5,50,74,0,0,0,0,,74.5,50,0,,,
2018-09-09,03:25:00,cool,compressorCoolOff,,Sleep,79,66,74.9,50,74,0,0,0,0,,74.9,50,0,,,
2018-09-09,03:30:00,cool,compressorCoolOff,,Sleep,79,66,75.2,50,73.3,0,0,0,0,,75.2,50,0,,,
2018-09-09,03:35:00,cool,compressorCoolOff,,Sleep,79,66,75.4,50,73.3,0,0,0,0,,75.4,50,0,,,
2018-09-09,03:40:00,cool,compressorCoolOff,,Sleep,79,66,75.6,50,73.3,0,0,0,0,,75.6,50,0,,,
2018-09-09,03:45:00,cool,compressorCoolOff,,Sleep,79,66,75.7,50,73.3,0,0,0,0,,75.7,50,0,,,
2018-09-09,03:50:00,cool,compressorCoolOff,,Sleep,79,66,75.8,50,73.3,0,0,0,0,,75.8,50,0,,,
2018-09-09,03:55:00,cool,compressorCoolOff,,Sleep,79,66,75.9,50,73.3,0,0,0,0,,75.9,50,0,,,
2018-09-09,04:00:00,cool,compressorCoolOff,,Sleep,79,66,76,49,73.5,0,0,0,0,,76,49,0,,,
2018-09-09,04:05:00,cool,compressorCoolOff,,Sleep,79,66,76.1,49,73.5,0,0,0,0,,76.1,49,0,,,
2018-09-09,04:10:00,cool,compressorCoolOff,,Sleep,79,66,76.1,50,73.5,0,0,0,0,,76.1,50,0,,,
2018-09-09,04:15:00,cool,compressorCoolOff,,Sleep,79,66,76.2,50,73.5,0,0,0,0,,76.2,50,0,,,
2018-09-09,04:20:00,cool,compressorCoolOff,,Sleep,79,66,76.2,50,73.5,0,0,0,0,,76.2,50,0,,,
2018-09-09,04:25:00,cool,compressorCoolOff,,Sleep,79,66,76.2,50,73.5,0,0,0,0,,76.2,50,0,,,
2018-09-09,04:30:00,cool,compressorCoolOff,,Sleep,79,66,76.2,50,73.3,0,0,0,0,,76.2,50,0,,,
2018-09-09,04:35:00,cool,compressorCoolOff,,Sleep,79,66,76.2,49,73.3,0,0,0,0,,76.2,49,0,,,
2018-09-09,04:40:00,cool,compressorCoolOff,,Sleep,79,66,76.3,50,73.3,0,0,0,0,,76.3,50,0,,,
2018-09-09,04:45:00,cool,compressorCoolOff,,Sleep,79,66,76.3,50,73.3,0,0,0,0,,76.3,50,0,,,
2018-09-09,04:50:00,cool,compressorCoolOff,,Sleep,79,66,76.3,49,73.3,0,0,0,0,,76.3,49,0,,,
2018-09-09,04:55:00,cool,compressorCoolOff,,Sleep,79,66,76.3,49,73.3,0,0,0,0,,76.3,49,0,,,
2018-09-09,05:00:00,cool,compressorCoolOff,,Sleep,79,66,76.3,49,73.2,0,0,0,0,,76.3,49,0,,,
2018-09-09,05:05:00,cool,compressorCoolOff,,Sleep,79,66,76.3,49,73.2,0,0,0,0,,76.3,49,0,,,
2018-09-09,05:10:00,cool,compressorCoolOff,,Sleep,79,66,76.4,49,73.2,0,0,0,0,,76.4,49,0,,,
2018-09-09,05:15:00,cool,compressorCoolOff,,Sleep,79,66,76.4,50,73.2,0,0,0,0,,76.4,50,0,,,
2018-09-09,05:20:00,cool,compressorCoolOff,,Sleep,79,66,76.4,50,73.2,0,0,0,0,,76.4,50,0,,,
2018-09-09,05:25:00,cool,compressorCoolOff,,Sleep,79,66,76.4,50,73.2,0,0,0,0,,76.4,50,0,,,
2018-09-09,05:30:00,cool,compressorCoolOff,,Sleep,79,66,76.4,50,72.9,0,0,0,0,,76.4,50,0,,,
2018-09-09,05:35:00,cool,compressorCoolOff,,Sleep,79,66,76.4,50,72.9,0,0,0,0,,76.4,50,0,,,
2018-09-09,05:40:00,cool,compressorCoolOff,,Sleep,79,66,76.4,50,72.9,0,0,0,0,,76.4,50,0,,,
2018-09-09,05:45:00,cool,compressorCoolOff,,Sleep,79,66,76.4,49,72.9,0,0,0,0,,76.4,49,0,,,
2018-09-09,05:50:00,cool,compressorCoolOff,,Sleep,79,66,76.4,49,72.9,0,0,0,0,,76.4,49,0,,,
2018-09-09,05:55:00,cool,compressorCoolOff,,Sleep,79,66,76.5,50,72.9,0,0,0,0,,76.5,50,0,,,
2018-09-09,06:00:00,cool,compressorCoolOff,,Sleep,79,66,76.5,50,73.2,0,0,0,0,,76.5,50,0,,,
2018-09-09,06:05:00,cool,compressorCoolOff,,Sleep,79,66,76.5,50,73.2,0,0,0,0,,76.5,50,0,,,
2018-09-09,06:10:00,cool,compressorCoolOff,,Sleep,79,66,76.5,50,73.2,0,0,0,0,,76.5,50,0,,,
2018-09-09,06:15:00,cool,compressorCoolOff,,Sleep,79,66,76.5,50,73.2,0,0,0,0,,76.5,50,0,,,
2018-09-09,06:20:00,cool,compressorCoolOff,,Sleep,79,66,76.5,50,73.2,0,0,0,0,,76.5,50,0,,,
2018-09-09,06:25:00,cool,compressorCoolOff,,Sleep,79,66,76.5,49,73.2,0,0,0,0,,76.5,49,0,,,
2018-09-09,06:30:00,cool,compressorCoolOff,,Sleep,79,66,76.5,50,72.8,0,0,0,0,,76.5,50,0,,,
2018-09-09,06:35:00,cool,compressorCoolOff,,Sleep,79,66,76.5,50,72.8,0,0,0,0,,76.5,50,1,,,
2018-09-09,06:40:00,cool,compressorCoolOff,,Sleep,79,66,76.4,50,72.8,0,0,0,0,,76.4,50,1,,,
2018-09-09,06:45:00,cool,compressorCoolOff,,Sleep,79,66,76.3,50,72.8,0,0,0,0,,76.3,50,1,,,
2018-09-09,06:50:00,cool,compressorCoolOff,,Sleep,79,66,76.4,50,72.8,0,0,0,0,,76.4,50,0,,,
2018-09-09,06:55:00,cool,compressorCoolOff,,Sleep,79,66,76.4,50,72.8,0,0,0,0,,76.4,50,0,,,
2018-09-09,07:00:00,cool,compressorCoolOff,,Sleep,79,66,76.4,50,73.3,0,0,0,0,,76.4,50,0,,,
2018-09-09,07:05:00,cool,compressorCoolOff,,Sleep,79,66,76.5,50,73.3,0,0,0,0,,76.5,50,0,,,
2018-09-09,07:10:00,cool,compressorCoolOff,,Sleep,79,66,76.5,50,73.3,0,0,0,0,,76.5,50,0,,,
2018-09-09,07:15:00,cool,compressorCoolOff,,Sleep,79,66,76.5,51,73.3,0,0,0,0,,76.5,51,0,,,
2018-09-09,07:20:00,cool,compressorCoolOff,,Sleep,79,66,76.5,51,73.3,0,0,0,0,,76.5,51,0,,,
2018-09-09,07:25:00,cool,compressorCoolOff,,Sleep,79,66,76.5,51,73.3,0,0,0,0,,76.5,51,1,,,
2018-09-09,07:30:00,cool,compressorCoolOff,,Sleep,79,66,76.2,51,72.9,0,0,0,0,,76.2,51,1,,,
2018-09-09,07:35:00,cool,compressorCoolOff,,Sleep,79,66,75.8,51,72.9,0,0,0,0,,75.8,51,1,,,
2018-09-09,07:40:00,cool,compressorCoolOff,,Sleep,79,66,75.7,51,72.9,0,0,0,0,,75.7,51,0,,,
2018-09-09,07:45:00,cool,compressorCoolOff,,Sleep,79,66,75.7,51,72.9,0,0,0,0,,75.7,51,0,,,
2018-09-09,07:50:00,cool,compressorCoolOff,,Sleep,79,66,75.6,50,72.9,0,0,0,0,,75.6,50,0,,,
2018-09-09,07:55:00,cool,compressorCoolOff,,Sleep,76.7,69,75.5,50,72.9,0,0,0,0,,75.5,50,0,,,
2018-09-09,08:00:00,cool,compressorCoolOff,,Home,76,70,75.3,50,73,0,0,0,0,,75.3,50,0,,,
2018-09-09,08:05:00,cool,compressorCoolOff,,Home,76,70,75.3,50,73,0,0,0,0,,75.3,50,0,,,
2018-09-09,08:10:00,cool,compressorCoolOff,,Home,76,70,75.3,50,73,0,0,0,0,,75.3,50,0,,,
2018-09-09,08:15:00,cool,compressorCoolOff,,Home,76,70,75.3,50,73,0,0,0,0,,75.3,50,0,,,
2018-09-09,08:20:00,cool,compressorCoolOff,,Home,76,70,75.3,51,73,0,0,0,0,,75.3,51,0,,,
2018-09-09,08:25:00,cool,compressorCoolOff,,Home,76,70,75.3,51,73,0,0,0,0,,75.3,51,0,,,
2018-09-09,08:30:00,cool,compressorCoolOff,,Home,76,70,75.3,51,72.6,0,0,0,0,,75.3,51,0,,,
2018-09-09,08:35:00,cool,compressorCoolOff,,Home,76,70,75.4,50,72.6,0,0,0,0,,75.4,50,0,,,
2018-09-09,08:40:00,cool,compressorCoolOff,,Home,76,70,75.5,50,72.6,0,0,0,0,,75.5,50,0,,,
2018-09-09,08:45:00,cool,compressorCoolOff,,Home,76,70,75.4,49,72.6,0,0,0,0,,75.4,49,0,,,
2018-09-09,08:50:00,cool,compressorCoolOff,,Home,76,70,75.3,49,72.6,0,0,0,0,,75.3,49,0,,,
2018-09-09,08:55:00,cool,compressorCoolOff,,Home,76,70,75.3,50,72.6,0,0,0,0,,75.3,50,0,,,
2018-09-09,09:00:00,cool,compressorCoolOff,,Home,76,70,75.3,50,73.5,0,0,0,0,,75.3,50,0,,,
2018-09-09,09:05:00,cool,compressorCoolOff,,Home,76,70,75.3,50,73.5,0,0,0,0,,75.3,50,0,,,
2018-09-09,09:10:00,cool,compressorCoolOff,,Home,76,70,75.3,50,73.5,0,0,0,0,,75.3,50,0,,,
2018-09-09,09:15:00,cool,compressorCoolOff,,Home,76,70,75.3,50,73.5,0,0,0,0,,75.3,50,0,,,
2018-09-09,09:20:00,cool,compressorCoolOff,,Home,76,70,75.3,50,73.5,0,0,0,0,,75.3,50,0,,,
2018-09-09,09:25:00,cool,compressorCoolOff,,Home,76,70,75.3,51,73.5,0,0,0,0,,75.3,51,1,,,
2018-09-09,09:30:00,cool,compressorCoolOff,,Home,76,70,75.3,51,73.6,0,0,0,0,,75.3,51,0,,,
2018-09-09,09:35:00,cool,compressorCoolOff,,Home,76,70,75.3,51,73.6,0,0,0,0,,75.3,51,0,,,
2018-09-09,09:40:00,cool,compressorCoolOff,,Home,76,70,75.3,51,73.6,0,0,0,0,,75.3,51,0,,,
2018-09-09,09:45:00,cool,compressorCoolOff,,Home,76,70,75.4,51,73.6,0,0,0,0,,75.4,51,0,,,
2018-09-09,09:50:00,cool,compressorCoolOff,,Home,76,70,75.5,51,73.6,0,0,0,0,,75.5,51,0,,,
2018-09-09,09:55:00,cool,compressorCoolOff,,Home,76,70,75.6,50,73.6,0,0,0,0,,75.6,50,0,,,
2018-09-09,10:00:00,cool,compressorCoolOff,,Home,76,70,75.5,50,73.5,0,0,0,0,,75.5,50,1,,,
2018-09-09,10:05:00,cool,compressorCoolOff,,Home,76,70,75.5,50,73.5,0,0,0,0,,75.5,50,1,,,
2018-09-09,10:10:00,cool,compressorCoolOff,,Home,76,70,75.5,50,73.5,0,0,0,0,,75.5,50,1,,,
2018-09-09,10:15:00,cool,compressorCoolOff,,Home,76,70,75.3,51,73.5,0,0,0,0,,75.3,51,1,,,
2018-09-09,10:20:00,cool,compressorCoolOff,,Home,76,70,75.3,51,73.5,0,0,0,0,,75.3,51,1,,,
2018-09-09,10:25:00,cool,compressorCoolOff,,Home,80.5,65.5,75.4,52,73.5,0,0,0,0,,75.4,52,1,,,
2018-09-09,10:30:00,cool,compressorCoolOff,,Away,82,64,75.5,51,73,0,0,0,0,,75.5,51,1,,,
2018-09-09,10:35:00,cool,compressorCoolOff,,Away,82,64,75.5,51,73,0,0,0,0,,75.5,51,1,,,
2018-09-09,10:40:00,cool,compressorCoolOff,,Away,82,64,75.5,52,73,0,0,0,0,,75.5,52,1,,,
2018-09-09,10:45:00,cool,compressorCoolOff,,Away,82,64,75.5,52,73,0,0,0,0,,75.5,52,1,,,
2018-09-09,10:50:00,cool,compressorCoolOff,,Away,82,64,75.6,51,73,0,0,0,0,,75.6,51,1,,,
2018-09-09,10:55:00,cool,compressorCoolOff,,Away,82,64,75.6,51,73,0,0,0,0,,75.6,51,1,,,
2018-09-09,11:00:00,cool,compressorCoolOff,,Away,82,64,75.7,51,74.6,0,0,0,0,,75.7,51,1,,,
2018-09-09,11:05:00,cool,compressorCoolOff,,Away,82,64,75.7,51,74.6,0,0,0,0,,75.7,51,1,,,
2018-09-09,11:10:00,cool,compressorCoolOff,,Away,82,64,75.8,51,74.6,0,0,0,0,,75.8,51,1,,,
2018-09-09,11:15:00,cool,compressorCoolOff,,Away,82,64,75.8,51,74.6,0,0,0,0,,75.8,51,1,,,
2018-09-09,11:20:00,cool,compressorCoolOff,,Away,82,64,75.8,51,74.6,0,0,0,0,,75.8,51,1,,,
2018-09-09,11:25:00,cool,compressorCoolOff,,Away,82,64,75.8,51,74.6,0,0,0,0,,75.8,51,0,,,
2018-09-09,11:30:00,cool,compressorCoolOff,,Away,82,64,75.8,51,75.6,0,0,0,0,,75.8,51,0,,,
2018-09-09,11:35:00,cool,compressorCoolOff,,Away,77.5,68.5,75.8,51,75.6,0,0,0,0,,75.8,51,1,,,
2018-09-09,11:40:00,cool,compressorCoolOff,smartHome,Away,76,70,75.9,51,75.6,0,0,0,0,,75.9,51,0,,,
2018-09-09,11:45:00,cool,compressorCoolOff,smartHome,Away,76,70,76,50,75.6,0,0,0,0,,76,50,0,,,
2018-09-09,11:50:00,cool,compressorCoolOff,smartHome,Away,76,70,76.2,50,75.6,0,0,0,0,,76.2,50,0,,,
2018-09-09,11:55:00,cool,compressorCoolOff,smartHome,Away,76,70,76.4,49,75.6,0,210,0,210,,76.4,49,0,,,
2018-09-09,12:00:00,cool,compressorCoolStage1On,smartHome,Away,76,70,76,49,75.1,0,165,0,210,,76,49,0,,,
2018-09-09,12:05:00,cool,compressorCoolOff,smartHome,Away,76,70,75,50,75.1,0,0,0,0,,75,50,0,,,
2018-09-09,12:10:00,cool,compressorCoolOff,smartHome,Away,76,70,74.8,51,75.1,0,0,0,0,,74.8,51,0,,,
2018-09-09,12:15:00,cool,compressorCoolOff,smartHome,Away,76,70,75.2,52,75.1,0,0,0,0,,75.2,52,0,,,
2018-09-09,12:20:00,cool,compressorCoolOff,smartHome,Away,76,70,75.5,51,75.1,0,0,0,0,,75.5,51,0,,,
2018-09-09,12:25:00,cool,compressorCoolOff,smartHome,Away,76,70,75.6,51,75.1,0,0,0,0,,75.6,51,0,,,
2018-09-09,12:30:00,cool,compressorCoolOff,smartHome,Away,76,70,75.7,51,76.2,0,0,0,0,,75.7,51,0,,,
2018-09-09,12:35:00,cool,compressorCoolOff,smartHome,Away,76,70,75.8,50,76.2,0,0,0,0,,75.8,50,0,,,
2018-09-09,12:40:00,cool,compressorCoolOff,smartHome,Away,74.5,73,76,49,76.2,0,225,0,225,,76,49,1,,,
2018-09-09,12:45:00,cool,compressorCoolStage1On,auto,Away,74,74,75.4,49,76.2,0,300,0,300,,75.4,49,1,,,
2018-09-09,12:50:00,cool,compressorCoolStage1On,auto,Away,74,74,73.8,52,76.2,0,120,0,165,,73.8,52,0,,,
2018-09-09,12:55:00,cool,compressorCoolOff,auto,Away,74,74,73,54,76.2,0,0,0,0,,73,54,0,,,
2018-09-09,13:00:00,cool,compressorCoolOff,auto,Away,74,74,73.5,56,76,0,0,0,0,,73.5,56,1,,,
2018-09-09,13:05:00,cool,compressorCoolOff,auto,Away,74,74,74.1,54,76,0,0,0,0,,74.1,54,1,,,
2018-09-09,13:10:00,cool,compressorCoolOff,auto,Away,74,74,74.5,53,76,0,210,0,210,,74.5,53,1,,,
2018-09-09,13:15:00,cool,compressorCoolStage1On,auto,Away,74,74,74.3,51,76,0,225,0,270,,74.3,51,0,,,
2018-09-09,13:20:00,cool,compressorCoolOff,auto,Away,74,74,73.3,53,76,0,0,0,0,,73.3,53,0,,,
2018-09-09,13:25:00,cool,compressorCoolOff,auto,Away,74,74,73.3,53,76,0,0,0,0,,73.3,53,0,,,
2018-09-09,13:30:00,cool,compressorCoolOff,auto,Away,74,74,74,53,76.6,0,0,0,0,,74,53,0,,,
2018-09-09,13:35:00,cool,compressorCoolOff,auto,Away,76.4,71,74.5,52,76.6,0,135,0,165,,74.5,52,1,,,
2018-09-09,13:40:00,cool,compressorCoolOff,,Away,82,64,74.3,51,76.6,0,0,0,0,,74.3,51,1,,,
2018-09-09,13:45:00,cool,compressorCoolOff,,Away,82,64,74.2,51,76.6,0,0,0,0,,74.2,51,1,,,
2018-09-09,13:50:00,cool,compressorCoolOff,,Away,82,64,74.5,51,76.6,0,0,0,0,,74.5,51,1,,,
2018-09-09,13:55:00,cool,compressorCoolOff,,Away,82,64,74.8,50,76.6,0,0,0,0,,74.8,50,0,,,
2018-09-09,14:00:00,cool,compressorCoolOff,,Away,82,64,75.2,50,74.9,0,0,0,0,,75.2,50,0,,,
2018-09-09,14:05:00,cool,compressorCoolOff,,Away,82,64,75.4,50,74.9,0,0,0,0,,75.4,50,0,,,
2018-09-09,14:10:00,cool,compressorCoolOff,,Away,82,64,75.5,50,74.9,0,0,0,0,,75.5,50,0,,,
2018-09-09,14:15:00,cool,compressorCoolOff,,Away,82,64,75.7,50,74.9,0,0,0,0,,75.7,50,0,,,
2018-09-09,14:20:00,cool,compressorCoolOff,,Away,82,64,75.8,50,74.9,0,0,0,0,,75.8,50,0,,,
2018-09-09,14:25:00,cool,compressorCoolOff,,Away,82,64,75.9,50,74.9,0,0,0,0,,75.9,50,0,,,
2018-09-09,14:30:00,cool,compressorCoolOff,,Away,82,64,75.8,50,76,0,0,0,0,,75.8,50,0,,,
2018-09-09,14:35:00,cool,compressorCoolOff,,Away,82,64,75.8,48,76,0,0,0,0,,75.8,48,0,,,
2018-09-09,14:40:00,cool,compressorCoolOff,,Away,82,64,75.8,48,76,0,0,0,0,,75.8,48,0,,,
2018-09-09,14:45:00,cool,compressorCoolOff,,Away,82,64,75.9,48,76,0,0,0,0,,75.9,48,0,,,
2018-09-09,14:50:00,cool,compressorCoolOff,,Away,82,64,76,48,76,0,0,0,0,,76,48,0,,,
2018-09-09,14:55:00,cool,compressorCoolOff,,Away,82,64,76,49,76,0,0,0,0,,76,49,0,,,
2018-09-09,15:00:00,cool,compressorCoolOff,,Away,82,64,76,50,75.2,0,0,0,0,,76,50,0,,,
2018-09-09,15:05:00,cool,compressorCoolOff,,Away,82,64,76.1,50,75.2,0,0,0,0,,76.1,50,0,,,
2018-09-09,15:10:00,cool,compressorCoolOff,,Away,82,64,76.2,50,75.2,0,0,0,0,,76.2,50,0,,,
2018-09-09,15:15:00,cool,compressorCoolOff,,Away,82,64,76.2,50,75.2,0,0,0,0,,76.2,50,0,,,
2018-09-09,15:20:00,cool,compressorCoolOff,,Away,82,64,76.2,50,75.2,0,0,0,0,,76.2,50,0,,,
2018-09-09,15:25:00,cool,compressorCoolOff,,Away,82,64,76.2,50,75.2,0,0,0,0,,76.2,50,0,,,
2018-09-09,15:30:00,cool,compressorCoolOff,,Away,82,64,76.2,50,75.5,0,0,0,0,,76.2,50,0,,,
2018-09-09,15:35:00,cool,compressorCoolOff,,Away,82,64,76.2,50,75.5,0,0,0,0,,76.2,50,0,,,
2018-09-09,15:40:00,cool,compressorCoolOff,,Away,82,64,76.1,50,75.5,0,0,0,0,,76.1,50,0,,,
2018-09-09,15:45:00,cool,compressorCoolOff,,Away,82,64,76,50,75.5,0,0,0,0,,76,50,0,,,
2018-09-09,15:50:00,cool,compressorCoolOff,,Away,82,64,75.9,48,75.5,0,0,0,0,,75.9,48,0,,,
2018-09-09,15:55:00,cool,compressorCoolOff,,Away,77.5,68.5,75.9,48,75.5,0,0,0,0,,75.9,48,0,,,
2018-09-09,16:00:00,cool,compressorCoolOff,,Home,76,70,76,48,75,0,0,0,0,,76,48,0,,,
2018-09-09,16:05:00,cool,compressorCoolOff,,Home,76,70,76,48,75,0,0,0,0,,76,48,0,,,
2018-09-09,16:10:00,cool,compressorCoolOff,,Home,76,70,76,50,75,0,0,0,0,,76,50,0,,,
2018-09-09,16:15:00,cool,compressorCoolOff,,Home,76,70,76.1,50,75,0,0,0,0,,76.1,50,0,,,
2018-09-09,16:20:00,cool,compressorCoolOff,,Home,76,70,76.1,49,75,0,0,0,0,,76.1,49,0,,,
2018-09-09,16:25:00,cool,compressorCoolOff,,Home,76,70,76.1,49,75,0,0,0,0,,76.1,49,0,,,
2018-09-09,16:30:00,cool,compressorCoolOff,,Home,76,70,76.1,49,75.6,0,0,0,0,,76.1,49,1,,,
2018-09-09,16:35:00,cool,compressorCoolOff,,Home,76,70,76.1,49,75.6,0,0,0,0,,76.1,49,1,,,
2018-09-09,16:40:00,cool,compressorCoolOff,,Home,76,70,76.1,50,75.6,0,0,0,0,,76.1,50,0,,,
2018-09-09,16:45:00,cool,compressorCoolOff,,Home,76,70,76.2,50,75.6,0,0,0,0,,76.2,50,0,,,
2018-09-09,16:50:00,cool,compressorCoolOff,,Home,76,70,76.2,50,75.6,0,0,0,0,,76.2,50,0,,,
2018-09-09,16:55:00,cool,compressorCoolOff,,Home,76,70,76.3,50,75.6,0,0,0,0,,76.3,50,0,,,
2018-09-09,17:00:00,cool,compressorCoolOff,,Home,76,70,76.3,50,75.1,0,0,0,0,,76.3,50,0,,,
