#,Thermostat,identifier,511856026822
#,Thermostat,name,Upstairs
#,Start,date,2018-05-01
#,End,date,2018-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Bedroom (F),Bedroom2
2018-05-07,22:00:00,cool,compressorCoolStage1On,auto,Home,75,75,79.5,52,73.9,0,300,0,300,,76.8,52,0,82.3,0,
2018-05-07,22:05:00,cool,compressorCoolStage1On,auto,Home,75,75,79.2,52,73.9,0,300,0,300,,76.5,52,0,82,0,
2018-05-07,22:10:00,cool,compressorCoolStage1On,auto,Home,75,75,79,51,73.9,0,300,0,300,,76.2,51,0,81.8,0,
2018-05-07,22:15:00,cool,compressorCoolStage1On,auto,Home,75,75,78.6,51,73.9,0,300,0,300,,75.8,51,0,81.4,0,
2018-05-07,22:20:00,cool,compressorCoolStage1On,auto,Home,75,75,78.2,52,73.9,0,300,0,300,,75.2,52,0,81.2,0,
2018-05-07,22:25:00,cool,compressorCoolStage1On,auto,Home,75,75,77.9,52,73.9,0,300,0,300,,74.9,52,0,80.9,0,
2018-05-07,22:30:00,cool,compressorCoolStage1On,auto,Home,75,75,77.6,52,70.7,0,300,0,300,,74.6,52,0,80.6,0,
2018-05-07,22:35:00,cool,compressorCoolStage1On,auto,Home,75,75,77.3,52,70.7,0,300,0,300,,74.4,52,0,80.3,0,
2018-05-07,22:40:00,cool,compressorCoolStage1On,auto,Home,75,75,77.1,51,70.7,0,300,0,300,,74.1,51,0,80.1,0,
2018-05-07,22:45:00,cool,compressorCoolStage1On,auto,Home,75,75,76.9,51,70.7,0,300,0,300,,74,51,0,79.9,0,
2018-05-07,22:50:00,cool,compressorCoolStage1On,auto,Home,75,75,76.6,51,70.7,0,300,0,300,,73.8,51,0,79.5,0,
2018-05-07,22:55:00,cool,compressorCoolStage1On,auto,Home,75,75,76.4,52,70.7,0,300,0,300,,73.5,52,0,79.3,0,
2018-05-07,23:00:00,cool,compressorCoolStage1On,auto,Sleep,75,75,76.2,52,70.5,0,300,0,300,,73.3,52,0,79.1,0,
2018-05-07,23:05:00,cool,compressorCoolStage1On,auto,Sleep,75,75,76,52,70.5,0,300,0,300,,73.1,52,0,79,0,
2018-05-07,23:10:00,cool,compressorCoolStage1On,auto,Sleep,75,75,75.8,52,70.5,0,300,0,300,,73.1,52,0,78.6,0,
2018-05-07,23:15:00,cool,compressorCoolStage1On,auto,Sleep,75,75,75.7,52,70.5,0,300,0,300,,73,52,0,78.4,0,
2018-05-07,23:20:00,cool,compressorCoolStage1On,auto,Sleep,75,75,75.5,52,70.5,0,300,0,300,,72.8,52,0,78.2,0,
2018-05-07,23:25:00,cool,compressorCoolStage1On,auto,Sleep,75,75,75.4,52,70.5,0,300,0,300,,72.7,52,0,78,0,
2018-05-07,23:30:00,cool,compressorCoolStage1On,auto,Sleep,75,75,75.2,52,68.5,0,300,0,300,,72.6,52,1,77.8,0,
2018-05-07,23:35:00,cool,compressorCoolStage1On,auto,Sleep,75,75,75,52,68.5,0,75,0,120,,72.4,52,1,77.6,0,
2018-05-07,23:40:00,cool,compressorCoolOff,auto,Sleep,75,75,75.2,53,68.5,0,0,0,0,,72.6,53,1,77.7,0,
2018-05-07,23:45:00,cool,compressorCoolOff,auto,Sleep,75,75,75.7,53,68.5,0,285,0,285,,73.5,53,1,78.1,0,
2018-05-07,23:50:00,cool,compressorCoolStage1On,auto,Sleep,78.8,66.4,75.8,52,68.5,0,15,0,45,,73.7,52,0,78,0,
2018-05-07,23:55:00,cool,compressorCoolOff,,Sleep,79,66,75.9,52,68.5,0,0,0,0,,73.9,52,0,78,0,
2018-05-08,00:00:00,cool,compressorCoolOff,,Sleep,79,66,76.3,52,69,0,0,0,0,,74.4,52,0,78.3,0,
2018-05-08,00:05:00,cool,compressorCoolOff,,Sleep,79,66,76.7,52,69,0,0,0,0,,74.9,52,0,78.5,0,
2018-05-08,00:10:00,cool,compressorCoolOff,,Sleep,79,66,77,51,69,0,0,0,0,,75.4,51,0,78.7,0,
2018-05-08,00:15:00,cool,compressorCoolOff,,Sleep,79,66,77.2,50,69,0,0,0,0,,75.7,50,0,78.8,0,
2018-05-08,00:20:00,cool,compressorCoolOff,,Sleep,79,66,77.4,50,69,0,0,0,0,,75.9,50,0,78.9,0,
2018-05-08,00:25:00,cool,compressorCoolOff,,Sleep,79,66,77.5,50,69,0,0,0,0,,76.1,50,0,79,0,
2018-05-08,00:30:00,cool,compressorCoolOff,,Sleep,79,66,77.6,50,68.1,0,0,0,0,,76.2,50,0,79,0,
2018-05-08,00:35:00,cool,compressorCoolOff,,Sleep,79,66,77.6,50,68.1,0,0,0,0,,76.4,50,0,79,0,
2018-05-08,00:40:00,cool,compressorCoolOff,,Sleep,79,66,77.7,49,68.1,0,0,0,0,,76.5,49,0,79,0,
2018-05-08,00:45:00,cool,compressorCoolOff,,Sleep,79,66,77.8,49,68.1,0,0,0,0,,76.6,49,0,79.1,0,
2018-05-08,00:50:00,cool,compressorCoolOff,,Sleep,79,66,77.9,50,68.1,0,0,0,0,,76.7,50,0,79.1,0,
2018-05-08,00:55:00,cool,compressorCoolOff,,Sleep,79,66,77.9,50,68.1,0,0,0,0,,76.7,50,0,79.2,0,
2018-05-08,01:00:00,cool,compressorCoolOff,,Sleep,79,66,78,50,68.4,0,0,0,0,,76.8,50,0,79.3,0,
2018-05-08,01:05:00,cool,compressorCoolOff,,Sleep,79,66,78,51,68.4,0,0,0,0,,76.8,51,0,79.3,0,
2018-05-08,01:10:00,cool,compressorCoolOff,,Sleep,79,66,78.1,51,68.4,0,0,0,0,,76.9,51,0,79.3,0,
2018-05-08,01:15:00,cool,compressorCoolOff,,Sleep,79,66,78.1,51,68.4,0,0,0,0,,76.9,51,0,79.3,0,
2018-05-08,01:20:00,cool,compressorCoolOff,,Sleep,79,66,78.1,51,68.4,0,0,0,0,,77,51,0,79.3,0,
2018-05-08,01:25:00,cool,compressorCoolOff,,Sleep,79,66,78.1,51,68.4,0,0,0,0,,77,51,0,79.3,0,
2018-05-08,01:30:00,cool,compressorCoolOff,,Sleep,79,66,78.1,51,69.6,0,0,0,0,,77,51,0,79.3,0,
2018-05-08,01:35:00,cool,compressorCoolOff,,Sleep,79,66,78.1,50,69.6,0,0,0,0,,77,50,0,79.3,0,
2018-05-08,01:40:00,cool,compressorCoolOff,,Sleep,79,66,78.1,50,69.6,0,0,0,0,,77,50,0,79.3,0,
2018-05-08,01:45:00,cool,compressorCoolOff,,Sleep,79,66,78.1,50,69.6,0,0,0,0,,77,50,0,79.3,0,
2018-05-08,01:50:00,cool,compressorCoolOff,,Sleep,79,66,78.1,50,69.6,0,0,0,0,,77,50,0,79.3,0,
2018-05-08,01:55:00,cool,compressorCoolOff,,Sleep,79,66,78.1,51,69.6,0,0,0,0,,77,51,0,79.3,0,
2018-05-08,02:00:00,cool,compressorCoolOff,,Sleep,79,66,78.2,51,69.4,0,0,0,0,,77.1,51,0,79.3,0,
2018-05-08,02:05:00,cool,compressorCoolOff,,Sleep,79,66,78.2,50,69.4,0,0,0,0,,77.1,50,0,79.3,0,
2018-05-08,02:10:00,cool,compressorCoolOff,,Sleep,79,66,78.2,50,69.4,0,0,0,0,,77.1,50,0,79.3,0,
2018-05-08,02:15:00,cool,compressorCoolOff,,Sleep,79,66,78.1,50,69.4,0,0,0,0,,77,50,0,79.3,0,
2018-05-08,02:20:00,cool,compressorCoolOff,,Sleep,79,66,78.1,50,69.4,0,0,0,0,,77,50,0,79.3,0,
2018-05-08,02:25:00,cool,compressorCoolOff,,Sleep,79,66,78.1,51,69.4,0,0,0,0,,77,51,0,79.3,0,
2018-05-08,02:30:00,cool,compressorCoolOff,,Sleep,79,66,78.1,50,67.9,0,0,0,0,,76.9,50,0,79.3,0,
2018-05-08,02:35:00,cool,compressorCoolOff,,Sleep,79,66,78.1,50,67.9,0,0,0,0,,76.9,50,0,79.3,0,
2018-05-08,02:40:00,cool,compressorCoolOff,,Sleep,79,66,78.1,50,67.9,0,0,0,0,,76.9,50,0,79.3,0,
2018-05-08,02:45:00,cool,compressorCoolOff,,Sleep,79,66,78.1,51,67.9,0,0,0,0,,76.9,51,0,79.3,0,
2018-05-08,02:50:00,cool,compressorCoolOff,,Sleep,79,66,78.1,51,67.9,0,0,0,0,,76.9,51,0,79.3,0,
2018-05-08,02:55:00,cool,compressorCoolOff,,Sleep,79,66,78,50,67.9,0,0,0,0,,76.8,50,0,79.3,0,
2018-05-08,03:00:00,cool,compressorCoolOff,,Sleep,79,66,78,50,67.4,0,0,0,0,,76.8,50,0,79.3,0,
2018-05-08,03:05:00,cool,compressorCoolOff,,Sleep,79,66,78,50,67.4,0,0,0,0,,76.8,50,0,79.3,0,
2018-05-08,03:10:00,cool,compressorCoolOff,,Sleep,79,66,78,50,67.4,0,0,0,0,,76.8,50,0,79.3,0,
2018-05-08,03:15:00,cool,compressorCoolOff,,Sleep,79,66,78,50,67.4,0,0,0,0,,76.8,50,0,79.3,0,
2018-05-08,03:20:00,cool,compressorCoolOff,,Sleep,79,66,78,50,67.4,0,0,0,0,,76.8,50,0,79.3,0,
2018-05-08,03:25:00,cool,compressorCoolOff,,Sleep,79,66,78,50,67.4,0,0,0,0,,76.8,50,0,79.3,0,
2018-05-08,03:30:00,cool,compressorCoolOff,,Sleep,79,66,78,50,65.8,0,0,0,0,,76.7,50,0,79.3,0,
2018-05-08,03:35:00,cool,compressorCoolOff,,Sleep,79,66,78,50,65.8,0,0,0,0,,76.7,50,0,79.3,0,
2018-05-08,03:40:00,cool,compressorCoolOff,,Sleep,79,66,78,51,65.8,0,0,0,0,,76.7,51,0,79.3,0,
2018-05-08,03:45:00,cool,compressorCoolOff,,Sleep,79,66,77.9,50,65.8,0,0,0,0,,76.6,50,0,79.3,0,
2018-05-08,03:50:00,cool,compressorCoolOff,,Sleep,79,66,77.8,50,65.8,0,0,0,0,,76.6,50,0,79.1,0,
2018-05-08,03:55:00,cool,compressorCoolOff,,Sleep,79,66,77.8,51,65.8,0,0,0,0,,76.6,51,0,79.1,0,
2018-05-08,04:00:00,cool,compressorCoolOff,,Sleep,79,66,77.8,51,65.2,0,0,0,0,,76.6,51,0,79.1,0,
2018-05-08,04:05:00,cool,compressorCoolOff,,Sleep,79,66,77.8,51,65.2,0,0,0,0,,76.6,51,0,79.1,0,
2018-05-08,04:10:00,cool,compressorCoolOff,,Sleep,79,66,77.8,51,65.2,0,0,0,0,,76.6,51,0,79.1,0,
2018-05-08,04:15:00,cool,compressorCoolOff,,Sleep,79,66,77.8,51,65.2,0,0,0,0,,76.6,51,0,79.1,0,
2018-05-08,04:20:00,cool,compressorCoolOff,,Sleep,79,66,77.8,51,65.2,0,0,0,0,,76.5,51,0,79.1,0,
2018-05-08,04:25:00,cool,compressorCoolOff,,Sleep,79,66,77.8,52,65.2,0,0,0,0,,76.5,52,0,79.1,0,
2018-05-08,04:30:00,cool,compressorCoolOff,,Sleep,79,66,77.8,51,64.3,0,0,0,0,,76.5,51,0,79.1,0,
2018-05-08,04:35:00,cool,compressorCoolOff,,Sleep,79,66,77.7,51,64.3,0,0,0,0,,76.4,51,0,79,0,
2018-05-08,04:40:00,cool,compressorCoolOff,,Sleep,79,66,77.7,51,64.3,0,0,0,0,,76.4,51,0,79,0,
2018-05-08,04:45:00,cool,compressorCoolOff,,Sleep,79,66,77.6,51,64.3,0,0,0,0,,76.3,51,0,79,0,
2018-05-08,04:50:00,cool,compressorCoolOff,,Sleep,79,66,77.6,51,64.3,0,0,0,0,,76.3,51,0,79,0,
2018-05-08,04:55:00,cool,compressorCoolOff,,Sleep,79,66,77.6,51,64.3,0,0,0,0,,76.3,51,0,79,0,
2018-05-08,05:00:00,cool,compressorCoolOff,,Sleep,79,66,77.6,52,63.1,0,0,0,0,,76.3,52,0,79,0,
2018-05-08,05:05:00,cool,compressorCoolOff,,Sleep,79,66,77.6,52,63.1,0,0,0,0,,76.2,52,0,79,0,
2018-05-08,05:10:00,cool,compressorCoolOff,,Sleep,79,66,77.6,52,63.1,0,0,0,0,,76.2,52,0,79,0,
2018-05-08,05:15:00,cool,compressorCoolOff,,Sleep,79,66,77.6,52,63.1,0,0,0,0,,76.2,52,0,79,0,
2018-05-08,05:20:00,cool,compressorCoolStage1On,,Sleep,79,66,77.4,51,63.1,0,300,0,300,,76,51,0,78.8,0,
2018-05-08,05:25:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,66,76.8,51,63.1,0,60,0,105,,75.2,51,0,78.4,0,
2018-05-08,05:30:00,cool,compressorCoolOff,,Home,77,70,76.3,53,63.8,0,0,0,0,,74.6,53,0,78,0,
2018-05-08,05:35:00,cool,compressorCoolOff,,Home,77,70,76.4,53,63.8,0,0,0,0,,74.7,53,0,78.1,0,
2018-05-08,05:40:00,cool,compressorCoolOff,,Home,77,70,76.5,52,63.8,0,0,0,0,,74.9,52,0,78.2,0,
2018-05-08,05:45:00,cool,compressorCoolOff,,Home,77,70,76.6,52,63.8,0,0,0,0,,75,52,1,78.3,0,
2018-05-08,05:50:00,cool,compressorCoolOff,,Home,77,70,76.7,52,63.8,0,0,0,0,,75.1,52,1,78.4,0,
2018-05-08,05:55:00,cool,compressorCoolOff,,Home,77,70,76.7,52,63.8,0,0,0,0,,75.3,52,0,78.2,0,
2018-05-08,06:00:00,cool,compressorCoolOff,,Home,77,70,76.8,52,63,0,0,0,0,,75.4,52,1,78.2,0,
2018-05-08,06:05:00,cool,compressorCoolOff,,Home,77,70,76.7,52,63,0,0,0,0,,75.3,52,1,78.2,0,
2018-05-08,06:10:00,cool,compressorCoolOff,,Home,77,70,76.8,52,63,0,0,0,0,,75.4,52,1,78.2,0,
2018-05-08,06:15:00,cool,compressorCoolOff,,Home,77,70,76.8,52,63,0,0,0,0,,75.4,52,1,78.2,0,
2018-05-08,06:20:00,cool,compressorCoolOff,,Home,77,70,76.7,52,63,0,0,0,0,,75.4,52,0,78,0,
2018-05-08,06:25:00,cool,compressorCoolOff,,Home,77,70,76.7,52,63,0,0,0,0,,75.5,52,0,78,0,
2018-05-08,06:30:00,cool,compressorCoolOff,,Away,82,64,76.7,52,63.6,0,0,0,0,,75.5,52,0,78,0,
2018-05-08,06:35:00,cool,compressorCoolOff,,Away,82,64,76.6,51,63.6,0,0,0,0,,75.4,51,0,77.8,0,
2018-05-08,06:40:00,cool,compressorCoolOff,,Away,82,64,76.6,52,63.6,0,0,0,0,,75.4,52,0,77.8,0,
2018-05-08,06:45:00,cool,compressorCoolOff,,Away,82,64,76.6,53,63.6,0,0,0,0,,75.4,53,0,77.8,0,
2018-05-08,06:50:00,cool,compressorCoolOff,,Away,82,64,76.5,52,63.6,0,0,0,0,,75.4,52,0,77.6,0,
2018-05-08,06:55:00,cool,compressorCoolOff,,Away,82,64,76.4,52,63.6,0,0,0,0,,75.3,52,0,77.6,0,
2018-05-08,07:00:00,cool,compressorCoolOff,,Away,82,64,76.4,52,64,0,0,0,0,,75.3,52,0,77.5,0,
2018-05-08,07:05:00,cool,compressorCoolOff,,Away,82,64,76.4,52,64,0,0,0,0,,75.3,52,0,77.5,0,
2018-05-08,07:10:00,cool,compressorCoolOff,,Away,82,64,76.4,52,64,0,0,0,0,,75.4,52,0,77.5,0,
2018-05-08,07:15:00,cool,compressorCoolOff,,Away,82,64,76.4,52,64,0,0,0,0,,75.4,52,0,77.5,0,
2018-05-08,07:20:00,cool,compressorCoolOff,,Away,82,64,76.3,52,64,0,0,0,0,,75.4,52,0,77.3,0,
2018-05-08,07:25:00,cool,compressorCoolOff,,Away,82,64,76.3,52,64,0,0,0,0,,75.4,52,0,77.3,0,
2018-05-08,07:30:00,cool,compressorCoolOff,,Away,82,64,76.4,52,66.2,0,0,0,0,,75.5,52,0,77.3,0,
2018-05-08,07:35:00,cool,compressorCoolOff,,Away,82,64,76.3,51,66.2,0,0,0,0,,75.5,51,0,77.1,0,
2018-05-08,07:40:00,cool,compressorCoolOff,,Away,82,64,76.3,51,66.2,0,0,0,0,,75.5,51,0,77.1,0,
2018-05-08,07:45:00,cool,compressorCoolOff,,Away,82,64,76.3,51,66.2,0,0,0,0,,75.6,51,0,77.1,0,
2018-05-08,07:50:00,cool,compressorCoolOff,,Away,82,64,76.3,51,66.2,0,0,0,0,,75.6,51,0,77.1,0,
2018-05-08,07:55:00,cool,compressorCoolOff,,Away,82,64,76.3,51,66.2,0,0,0,0,,75.5,51,0,77.1,0,
2018-05-08,08:00:00,cool,compressorCoolOff,,Away,82,64,76.2,51,68.5,0,0,0,0,,75.5,51,0,76.9,0,
2018-05-08,08:05:00,cool,compressorCoolOff,,Away,82,64,76.2,51,68.5,0,0,0,0,,75.5,51,0,76.9,0,
2018-05-08,08:10:00,cool,compressorCoolOff,,Away,82,64,76.2,51,68.5,0,0,0,0,,75.5,51,0,76.9,0,
2018-05-08,08:15:00,cool,compressorCoolOff,,Away,82,64,76.1,51,68.5,0,0,0,0,,75.4,51,0,76.9,0,
2018-05-08,08:20:00,cool,compressorCoolOff,,Away,82,64,76,51,68.5,0,0,0,0,,75.4,51,0,76.7,0,
2018-05-08,08:25:00,cool,compressorCoolOff,,Away,82,64,76.1,51,68.5,0,0,0,0,,75.5,51,0,76.7,0,
2018-05-08,08:30:00,cool,compressorCoolOff,,Away,82,64,76.1,51,69.3,0,0,0,0,,75.5,51,0,76.7,0,
2018-05-08,08:35:00,cool,compressorCoolOff,,Away,77.2,69.7,76,51,69.3,0,0,0,0,,75.3,51,1,76.7,0,
2018-05-08,08:40:00,cool,compressorCoolOff,smartHome,Away,77,70,75.8,51,69.3,0,0,0,0,,75,51,1,76.7,0,
2018-05-08,08:45:00,cool,compressorCoolOff,smartHome,Away,77,70,75.7,52,69.3,0,0,0,0,,74.7,52,1,76.7,0,
2018-05-08,08:50:00,cool,compressorCoolOff,smartHome,Away,77,70,75.6,53,69.3,0,0,0,0,,74.5,53,1,76.7,0,
2018-05-08,08:55:00,cool,compressorCoolOff,smartHome,Away,77,70,75.5,53,69.3,0,0,0,0,,74.4,53,1,76.7,1,
2018-05-08,09:00:00,cool,compressorCoolOff,smartHome,Away,77,70,75.5,53,72,0,0,0,0,,74.2,53,1,76.9,1,
2018-05-08,09:05:00,cool,compressorCoolOff,smartHome,Away,77,70,75.6,54,72,0,0,0,0,,74.1,54,1,77.1,0,
2018-05-08,09:10:00,cool,compressorCoolOff,smartHome,Away,77,70,75.5,56,72,0,0,0,0,,74.1,56,1,76.9,0,
2018-05-08,09:15:00,cool,compressorCoolOff,smartHome,Away,77,70,75.5,55,72,0,0,0,0,,74.2,55,1,76.9,0,
2018-05-08,09:20:00,cool,compressorCoolOff,smartHome,Away,77,70,75.6,55,72,0,0,0,0,,74.4,55,1,76.9,1,
2018-05-08,09:25:00,cool,compressorCoolOff,smartHome,Away,77,70,75.7,55,72,0,0,0,0,,74.6,55,0,76.9,1,
2018-05-08,09:30:00,cool,compressorCoolOff,smartHome,Away,77,70,75.8,55,75,0,0,0,0,,74.7,55,0,76.9,0,
2018-05-08,09:35:00,cool,compressorCoolOff,smartHome,Away,77,70,75.8,56,75,0,0,0,0,,74.7,56,0,76.9,0,
2018-05-08,09:40:00,cool,compressorCoolOff,smartHome,Away,77,70,75.7,56,75,0,0,0,0,,74.6,56,0,76.9,0,
2018-05-08,09:45:00,cool,compressorCoolOff,smartHome,Away,77,70,75.7,56,75,0,0,0,0,,74.6,56,0,76.9,0,
2018-05-08,09:50:00,cool,compressorCoolOff,smartHome,Away,77,70,75.7,55,75,0,0,0,0,,74.6,55,0,76.9,0,
2018-05-08,09:55:00,cool,compressorCoolOff,smartHome,Away,77,70,75.8,54,75,0,0,0,0,,74.8,54,0,76.9,0,
2018-05-08,10:00:00,cool,compressorCoolOff,smartHome,Away,77,70,75.9,54,77.2,0,0,0,0,,75,54,0,76.8,0,
2018-05-08,10:05:00,cool,compressorCoolOff,smartHome,Away,77,70,75.9,54,77.2,0,0,0,0,,75.1,54,0,76.7,0,
2018-05-08,10:10:00,cool,compressorCoolOff,smartHome,Away,77,70,75.9,54,77.2,0,0,0,0,,75.2,54,0,76.7,0,
2018-05-08,10:15:00,cool,compressorCoolOff,smartHome,Away,77,70,75.9,55,77.2,0,0,0,0,,75.2,55,0,76.7,0,
2018-05-08,10:20:00,cool,compressorCoolOff,smartHome,Away,77,70,76,54,77.2,0,0,0,0,,75.3,54,0,76.7,0,
2018-05-08,10:25:00,cool,compressorCoolOff,smartHome,Away,77,70,76,54,77.2,0,0,0,0,,75.4,54,0,76.7,0,
2018-05-08,10:30:00,cool,compressorCoolOff,smartHome,Away,77,70,76.1,54,81.4,0,0,0,0,,75.5,54,0,76.7,0,
2018-05-08,10:35:00,cool,compressorCoolOff,smartHome,Away,77,70,76.1,53,81.4,0,0,0,0,,75.6,53,0,76.7,0,
2018-05-08,10:40:00,cool,compressorCoolOff,smartHome,Away,77,70,76.2,53,81.4,0,0,0,0,,75.7,53,0,76.7,0,
2018-05-08,10:45:00,cool,compressorCoolOff,smartHome,Away,77,70,76.3,53,81.4,0,0,0,0,,75.9,53,0,76.8,0,
2018-05-08,10:50:00,cool,compressorCoolOff,smartHome,Away,77,70,76.4,53,81.4,0,0,0,0,,75.9,53,0,76.9,0,
2018-05-08,10:55:00,cool,compressorCoolOff,smartHome,Away,77,70,76.4,53,81.4,0,0,0,0,,76,53,0,76.9,0,
2018-05-08,11:00:00,cool,compressorCoolOff,smartHome,Away,77,70,76.4,53,81.4,0,0,0,0,,76,53,0,76.9,0,
2018-05-08,11:05:00,cool,compressorCoolOff,smartHome,Away,77,70,76.5,53,81.4,0,0,0,0,,76.1,53,0,76.9,0,
2018-05-08,11:10:00,cool,compressorCoolOff,smartHome,Away,77,70,76.5,53,81.4,0,0,0,0,,76.1,53,0,77,0,
2018-05-08,11:15:00,cool,compressorCoolOff,smartHome,Away,77,70,76.6,53,81.4,0,0,0,0,,76.1,53,0,77.1,0,
2018-05-08,11:20:00,cool,compressorCoolOff,smartHome,Away,77,70,76.6,53,81.4,0,0,0,0,,76.2,53,0,77.1,0,
2018-05-08,11:25:00,cool,compressorCoolOff,smartHome,Away,79.2,67.3,76.7,52,81.4,0,0,0,0,,76.3,52,0,77.1,0,
2018-05-08,11:30:00,cool,compressorCoolOff,,Away,82,64,76.7,52,82.1,0,0,0,0,,76.4,52,0,77.1,0,
2018-05-08,11:35:00,cool,compressorCoolOff,,Away,82,64,76.8,52,82.1,0,0,0,0,,76.5,52,0,77.2,0,
2018-05-08,11:40:00,cool,compressorCoolOff,,Away,82,64,76.9,52,82.1,0,0,0,0,,76.5,52,0,77.3,0,
2018-05-08,11:45:00,cool,compressorCoolOff,,Away,82,64,76.8,53,82.1,0,0,0,0,,76.4,53,0,77.3,0,
2018-05-08,11:50:00,cool,compressorCoolOff,,Away,82,64,76.8,52,82.1,0,0,0,0,,76.4,52,0,77.3,0,
2018-05-08,11:55:00,cool,compressorCoolOff,,Away,82,64,76.9,53,82.1,0,0,0,0,,76.5,53,0,77.4,0,
2018-05-08,12:00:00,cool,compressorCoolOff,,Away,82,64,77,53,83.6,0,0,0,0,,76.5,53,0,77.5,0,
2018-05-08,12:05:00,cool,compressorCoolOff,,Away,82,64,77,53,83.6,0,0,0,0,,76.5,53,0,77.5,0,
2018-05-08,12:10:00,,,,,,,,,83.6,0,,,,,,,,,,
2018-05-08,12:15:00,,,,,,,,,83.6,0,,,,,,,,,,
2018-05-08,12:20:00,cool,compressorCoolOff,,Away,82,64,77.1,53,83.6,0,0,0,0,,76.6,53,0,77.7,0,
2018-05-08,12:25:00,cool,compressorCoolOff,,Away,82,64,77.2,53,83.6,0,0,0,0,,76.6,53,0,77.8,0,
2018-05-08,12:30:00,cool,compressorCoolOff,,Away,82,64,77.2,53,84.4,0,0,0,0,,76.6,53,0,77.8,0,
2018-05-08,12:35:00,cool,compressorCoolOff,,Away,82,64,77.2,53,84.4,0,0,0,0,,76.6,53,0,77.8,0,
2018-05-08,12:40:00,cool,compressorCoolOff,,Away,82,64,77.2,53,84.4,0,0,0,0,,76.6,53,0,77.9,0,
2018-05-08,12:45:00,cool,compressorCoolOff,,Away,82,64,77.3,53,84.4,0,0,0,0,,76.7,53,0,78,0,
2018-05-08,12:50:00,cool,compressorCoolOff,,Away,82,64,77.3,53,84.4,0,0,0,0,,76.7,53,0,78.1,0,
2018-05-08,12:55:00,cool,compressorCoolOff,,Away,82,64,77.4,53,84.4,0,0,0,0,,76.7,53,0,78.2,0,
2018-05-08,13:00:00,cool,compressorCoolOff,,Away,82,64,77.5,53,86.3,0,0,0,0,,76.8,53,0,78.2,0,
2018-05-08,13:05:00,cool,compressorCoolOff,,Away,82,64,77.6,53,86.3,0,0,0,0,,76.9,53,0,78.3,0,
2018-05-08,13:10:00,cool,compressorCoolOff,,Away,82,64,77.7,53,86.3,0,0,0,0,,77,53,0,78.4,0,
2018-05-08,13:15:00,cool,compressorCoolOff,,Away,82,64,77.7,52,86.3,0,0,0,0,,77,52,0,78.5,0,
2018-05-08,13:20:00,cool,compressorCoolOff,,Away,82,64,77.8,52,86.3,0,0,0,0,,77,52,0,78.6,0,
2018-05-08,13:25:00,cool,compressorCoolOff,,Away,82,64,77.9,53,86.3,0,0,0,0,,77.2,53,0,78.6,0,
2018-05-08,13:30:00,cool,compressorCoolOff,,Away,82,64,77.9,52,86.3,0,0,0,0,,77.2,52,0,78.7,0,
2018-05-08,13:35:00,cool,compressorCoolOff,,Away,82,64,78,52,86.3,0,0,0,0,,77.2,52,0,78.8,0,
2018-05-08,13:40:00,cool,compressorCoolOff,,Away,82,64,78,53,86.3,0,0,0,0,,77.3,53,0,78.9,0,
2018-05-08,13:45:00,cool,compressorCoolOff,,Away,82,64,78.1,53,86.3,0,0,0,0,,77.3,53,0,79,0,
2018-05-08,13:50:00,cool,compressorCoolOff,,Away,82,64,78.2,52,86.3,0,0,0,0,,77.4,52,0,79,0,
2018-05-08,13:55:00,cool,compressorCoolOff,,Away,82,64,78.3,52,86.3,0,0,0,0,,77.5,52,0,79.1,0,
2018-05-08,14:00:00,cool,compressorCoolOff,,Away,82,64,78.3,52,87.7,0,0,0,0,,77.6,52,0,79.2,0,
2018-05-08,14:05:00,cool,compressorCoolOff,,Away,82,64,78.4,52,87.7,0,,,,,77.6,52,0,79.3,0,
2018-05-08,14:10:00,cool,compressorCoolOff,,Away,82,64,78.5,52,87.7,0,,,,,77.7,52,0,79.4,0,
2018-05-08,14:15:00,cool,compressorCoolOff,,Away,82,64,78.6,52,87.7,0,,,,,77.8,52,0,79.5,0,
2018-05-08,14:20:00,cool,compressorCoolOff,,Away,82,64,78.7,52,87.7,0,0,0,0,,77.8,52,0,79.6,0,
2018-05-08,14:25:00,cool,compressorCoolOff,,Away,82,64,78.8,52,87.7,0,0,0,0,,77.9,52,0,79.7,0,
2018-05-08,14:30:00,cool,compressorCoolOff,,Away,82,64,78.8,52,88.6,0,0,0,0,,78,52,0,79.8,0,
2018-05-08,14:35:00,cool,compressorCoolOff,,Away,82,64,79,52,88.6,0,0,0,0,,78,52,0,80,0,
2018-05-08,14:40:00,cool,compressorCoolOff,,Away,82,64,79.1,52,88.6,0,0,0,0,,78.1,52,0,80.1,0,
2018-05-08,14:45:00,cool,compressorCoolOff,,Away,82,64,79.2,52,88.6,0,0,0,0,,78.2,52,0,80.2,0,
2018-05-08,14:50:00,cool,compressorCoolOff,,Away,82,64,79.3,53,88.6,0,0,0,0,,78.3,53,0,80.3,0,
