#,Thermostat,identifier,511819850891
#,Thermostat,name,Main Floor
#,Start,date,2018-07-01
#,End,date,2018-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Main Floor Remote 1 (F),Main Floor Remote 12
2018-07-03,02:40:00,cool,compressorCoolOff,auto,Sleep,83,64,81.8,55,79.4,0,0,0,0,,82.1,55,0,81.8,0,
2018-07-03,02:45:00,cool,compressorCoolOff,auto,Sleep,83,64,81.8,55,79.4,0,0,0,0,,82.1,55,0,81.8,0,
2018-07-03,02:50:00,cool,compressorCoolOff,auto,Sleep,83,64,81.8,55,79.4,0,0,0,0,,82.1,55,0,81.8,0,
2018-07-03,02:55:00,cool,compressorCoolOff,auto,Sleep,83,64,81.8,55,79.4,0,0,0,0,,82.1,55,0,81.8,0,
2018-07-03,03:00:00,cool,compressorCoolOff,auto,Sleep,83,64,81.8,55,78.5,0,0,0,0,,82.1,55,0,81.8,0,
2018-07-03,03:05:00,cool,compressorCoolOff,auto,Sleep,83,64,81.8,55,78.5,0,0,0,0,,82,55,0,81.8,0,
2018-07-03,03:10:00,cool,compressorCoolOff,auto,Sleep,83,64,81.8,55,78.5,0,0,0,0,,82,55,0,81.8,0,
2018-07-03,03:15:00,cool,compressorCoolOff,auto,Sleep,83,64,81.8,55,78.5,0,0,0,0,,82.1,55,0,81.8,0,
2018-07-03,03:20:00,cool,compressorCoolOff,auto,Sleep,83,64,81.6,55,78.5,0,0,0,0,,82.1,55,0,81.6,0,
2018-07-03,03:25:00,cool,compressorCoolOff,auto,Sleep,83,64,81.7,55,78.5,0,0,0,0,,82,55,0,81.7,0,
2018-07-03,03:30:00,cool,compressorCoolOff,auto,Sleep,83,64,81.6,55,77.8,0,0,0,0,,82,55,0,81.6,0,
2018-07-03,03:35:00,cool,compressorCoolOff,auto,Sleep,83,64,81.6,55,77.8,0,0,0,0,,82,55,0,81.6,0,
2018-07-03,03:40:00,cool,compressorCoolOff,auto,Sleep,83,64,81.6,55,77.8,0,0,0,0,,82,55,0,81.6,0,
2018-07-03,03:45:00,cool,compressorCoolOff,auto,Sleep,83,64,81.6,55,77.8,0,0,0,0,,82,55,0,81.6,0,
2018-07-03,03:50:00,cool,compressorCoolOff,auto,Sleep,83,64,81.8,55,77.8,0,0,0,0,,82,55,0,81.8,0,
2018-07-03,03:55:00,cool,compressorCoolOff,auto,Sleep,83,64,81.7,55,77.8,0,0,0,0,,82,55,0,81.7,0,
2018-07-03,04:00:00,cool,compressorCoolOff,auto,Sleep,83,64,81.6,55,76.9,0,0,0,0,,82,55,0,81.6,0,
2018-07-03,04:05:00,cool,compressorCoolOff,auto,Sleep,83,64,81.6,55,76.9,0,0,0,0,,82,55,0,81.6,0,
2018-07-03,04:10:00,cool,compressorCoolOff,auto,Sleep,83,64,81.6,55,76.9,0,0,0,0,,82,55,0,81.6,0,
2018-07-03,04:15:00,cool,compressorCoolOff,auto,Sleep,83,64,81.6,55,76.9,0,0,0,0,,82,55,0,81.6,0,
2018-07-03,04:20:00,cool,compressorCoolOff,auto,Sleep,83,64,81.6,55,76.9,0,0,0,0,,82,55,0,81.6,0,
2018-07-03,04:25:00,cool,compressorCoolOff,auto,Sleep,83,64,81.6,55,76.9,0,0,0,0,,82,55,0,81.6,0,
2018-07-03,04:30:00,cool,compressorCoolOff,auto,Sleep,83,64,81.6,55,76.4,0,0,0,0,,82,55,0,81.6,0,
2018-07-03,04:35:00,cool,compressorCoolOff,auto,Sleep,83,64,81.6,55,76.4,0,0,0,0,,82,55,0,81.6,0,
2018-07-03,04:40:00,cool,compressorCoolOff,auto,Sleep,83,64,81.6,55,76.4,0,0,0,0,,82,55,0,81.6,0,
2018-07-03,04:45:00,cool,compressorCoolOff,auto,Sleep,83,64,81.6,55,76.4,0,0,0,0,,81.9,55,0,81.6,0,
2018-07-03,04:50:00,cool,compressorCoolOff,auto,Sleep,83,64,81.6,55,76.4,0,0,0,0,,81.9,55,0,81.6,0,
2018-07-03,04:55:00,cool,compressorCoolOff,auto,Sleep,83,64,81.6,55,76.4,0,0,0,0,,81.9,55,0,81.6,0,
2018-07-03,05:00:00,cool,compressorCoolOff,auto,Sleep,83,64,81.6,55,76.2,0,0,0,0,,82,55,0,81.6,0,
2018-07-03,05:05:00,cool,compressorCoolOff,auto,Sleep,83,64,81.6,55,76.2,0,0,0,0,,82,55,0,81.6,0,
2018-07-03,05:10:00,cool,compressorCoolOff,auto,Sleep,83,64,81.6,55,76.2,0,0,0,0,,82,55,0,81.6,0,
2018-07-03,05:15:00,cool,compressorCoolOff,auto,Sleep,83,64,81.6,55,76.2,0,0,0,0,,81.9,55,0,81.6,0,
2018-07-03,05:20:00,cool,compressorCoolOff,auto,Sleep,83,64,81.6,55,76.2,0,0,0,0,,81.9,55,0,81.6,0,
2018-07-03,05:25:00,cool,compressorCoolOff,auto,Sleep,83,64,81.6,55,76.2,0,0,0,0,,82,55,0,81.6,0,
2018-07-03,05:30:00,cool,compressorCoolOff,auto,Home,83,64,81.6,55,75.9,0,0,0,0,,82,55,0,81.6,0,
2018-07-03,05:35:00,cool,compressorCoolOff,auto,Home,83,64,81.5,55,75.9,0,0,0,0,,82,55,0,81.5,0,
2018-07-03,05:40:00,cool,compressorCoolOff,auto,Home,83,64,81.4,55,75.9,0,0,0,0,,81.9,55,0,81.4,0,
2018-07-03,05:45:00,cool,compressorCoolOff,auto,Home,83,64,81.4,55,75.9,0,0,0,0,,81.9,55,0,81.4,0,
2018-07-03,05:50:00,cool,compressorCoolOff,auto,Home,83,64,81.4,55,75.9,0,0,0,0,,81.9,55,0,81.4,0,
2018-07-03,05:55:00,cool,compressorCoolOff,auto,Home,83,64,81.4,55,75.9,0,0,0,0,,81.9,55,0,81.4,0,
2018-07-03,06:00:00,cool,compressorCoolOff,auto,Home,83,64,81.4,55,76,0,0,0,0,,81.9,55,0,81.4,0,
2018-07-03,06:05:00,cool,compressorCoolOff,auto,Home,83,64,81.4,55,76,0,0,0,0,,81.9,55,0,81.4,0,
2018-07-03,06:10:00,cool,compressorCoolOff,auto,Home,83,64,81.4,55,76,0,0,0,0,,81.9,55,0,81.4,0,
2018-07-03,06:15:00,cool,compressorCoolOff,auto,Home,83,64,81.4,55,76,0,0,0,0,,81.9,55,0,81.4,0,
2018-07-03,06:20:00,cool,compressorCoolOff,auto,Home,83,64,81.4,55,76,0,0,0,0,,81.9,55,0,81.4,0,
2018-07-03,06:25:00,cool,compressorCoolOff,auto,Home,83,64,81.4,55,76,0,0,0,0,,81.9,55,0,81.4,0,
2018-07-03,06:30:00,cool,compressorCoolOff,auto,Away,83,64,81.4,55,75.9,0,0,0,0,,81.9,55,0,81.4,0,
2018-07-03,06:35:00,cool,compressorCoolOff,auto,Away,83,64,81.4,55,75.9,0,0,0,0,,81.9,55,0,81.4,0,
2018-07-03,06:40:00,cool,compressorCoolOff,auto,Away,83,64,81.4,55,75.9,0,0,0,0,,81.9,55,0,81.4,0,
2018-07-03,06:45:00,cool,compressorCoolOff,auto,Away,83,64,81.3,55,75.9,0,0,0,0,,81.9,55,0,81.3,0,
2018-07-03,06:50:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,75.9,0,0,0,0,,81.8,55,0,81.2,0,
2018-07-03,06:55:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,75.9,0,0,0,0,,81.8,55,0,81.2,0,
2018-07-03,07:00:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,75.7,0,0,0,0,,81.8,55,0,81.2,0,
2018-07-03,07:05:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,75.7,0,0,0,0,,81.8,55,0,81.2,0,
2018-07-03,07:10:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,75.7,0,0,0,0,,81.8,55,0,81.2,0,
2018-07-03,07:15:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,75.7,0,0,0,0,,81.8,55,0,81.2,0,
2018-07-03,07:20:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,75.7,0,0,0,0,,81.8,55,0,81.2,0,
2018-07-03,07:25:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,75.7,0,0,0,0,,81.8,55,0,81.2,0,
2018-07-03,07:30:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,76.9,0,0,0,0,,81.8,55,0,81.2,0,
2018-07-03,07:35:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,76.9,0,0,0,0,,81.8,55,0,81.2,0,
2018-07-03,07:40:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,76.9,0,0,0,0,,81.8,55,0,81.2,0,
2018-07-03,07:45:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,76.9,0,0,0,0,,81.8,55,0,81.2,0,
2018-07-03,07:50:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,76.9,0,0,0,0,,81.8,55,0,81.2,0,
2018-07-03,07:55:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,76.9,0,0,0,0,,81.8,55,0,81.2,0,
2018-07-03,08:00:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,76.4,0,0,0,0,,81.7,55,0,81.2,0,
2018-07-03,08:05:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,76.4,0,0,0,0,,81.7,55,0,81.2,0,
2018-07-03,08:10:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,76.4,0,0,0,0,,81.7,55,0,81.2,0,
2018-07-03,08:15:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,76.4,0,0,0,0,,81.7,55,0,81.2,0,
2018-07-03,08:20:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,76.4,0,0,0,0,,81.7,55,0,81.2,0,
2018-07-03,08:25:00,cool,compressorCoolOff,auto,Away,83,64,81,55,76.4,0,0,0,0,,81.7,55,0,81,0,
2018-07-03,08:30:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,79.5,0,0,0,0,,81.7,55,0,81.2,0,
2018-07-03,08:35:00,cool,compressorCoolOff,auto,Away,83,64,81.1,55,79.5,0,0,0,0,,81.6,55,0,81.1,0,
2018-07-03,08:40:00,cool,compressorCoolOff,auto,Away,83,64,81,55,79.5,0,0,0,0,,81.7,55,0,81,0,
2018-07-03,08:45:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,79.5,0,0,0,0,,81.7,55,0,81.2,0,
2018-07-03,08:50:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,79.5,0,0,0,0,,81.7,55,0,81.2,0,
2018-07-03,08:55:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,79.5,0,0,0,0,,81.7,55,0,81.2,0,
2018-07-03,09:00:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,81.1,0,0,0,0,,81.7,55,0,81.2,0,
2018-07-03,09:05:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,81.1,0,0,0,0,,81.7,55,0,81.2,0,
2018-07-03,09:10:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,81.1,0,0,0,0,,81.6,55,0,81.2,0,
2018-07-03,09:15:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,81.1,0,0,0,0,,81.7,55,0,81.2,0,
2018-07-03,09:20:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,81.1,0,0,0,0,,81.7,55,0,81.2,0,
2018-07-03,09:25:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,81.1,0,0,0,0,,81.7,55,0,81.2,0,
2018-07-03,09:30:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,82.9,0,0,0,0,,81.7,55,0,81.2,0,
2018-07-03,09:35:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,82.9,0,0,0,0,,81.7,55,0,81.2,0,
2018-07-03,09:40:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,82.9,0,0,0,0,,81.7,55,0,81.2,0,
2018-07-03,09:45:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,82.9,0,0,0,0,,81.7,55,0,81.2,0,
2018-07-03,09:50:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,82.9,0,0,0,0,,81.8,55,0,81.2,0,
2018-07-03,09:55:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,82.9,0,0,0,0,,81.8,55,0,81.2,0,
2018-07-03,10:00:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,84.6,0,0,0,0,,81.9,55,0,81.2,0,
2018-07-03,10:05:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,84.6,0,0,0,0,,81.9,55,0,81.2,0,
2018-07-03,10:10:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,84.6,0,0,0,0,,81.9,55,0,81.2,0,
2018-07-03,10:15:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,84.6,0,0,0,0,,81.9,55,0,81.2,0,
2018-07-03,10:20:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,84.6,0,0,0,0,,81.9,55,0,81.2,0,
2018-07-03,10:25:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,84.6,0,0,0,0,,81.9,55,0,81.2,0,
2018-07-03,10:30:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,86.5,0,0,0,0,,81.9,55,0,81.2,0,
2018-07-03,10:35:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,86.5,0,0,0,0,,81.9,55,0,81.2,0,
2018-07-03,10:40:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,86.5,0,0,0,0,,81.9,55,0,81.2,0,
2018-07-03,10:45:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,86.5,0,0,0,0,,81.9,55,0,81.2,0,
2018-07-03,10:50:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,86.5,0,0,0,0,,81.9,55,0,81.2,0,
2018-07-03,10:55:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,86.5,0,0,0,0,,81.9,55,0,81.2,0,
2018-07-03,11:00:00,cool,compressorCoolOff,auto,Away,83,64,81.2,55,88.1,0,0,0,0,,81.9,55,0,81.2,0,
2018-07-03,11:05:00,cool,compressorCoolOff,auto,Away,83,64,81.4,55,88.1,0,0,0,0,,81.9,55,0,81.4,0,
2018-07-03,11:10:00,cool,compressorCoolOff,auto,Away,83,64,81.4,55,88.1,0,0,0,0,,82,55,0,81.4,0,
2018-07-03,11:15:00,cool,compressorCoolOff,auto,Away,83,64,81.4,55,88.1,0,0,0,0,,82,55,0,81.4,0,
2018-07-03,11:20:00,cool,compressorCoolOff,auto,Away,83,64,81.4,55,88.1,0,0,0,0,,82,55,0,81.4,0,
2018-07-03,11:25:00,cool,compressorCoolOff,auto,Away,83,64,81.5,55,88.1,0,0,0,0,,82,55,0,81.5,0,
2018-07-03,11:30:00,cool,compressorCoolOff,auto,Away,83,64,81.6,55,90,0,0,0,0,,82.1,55,0,81.6,0,
2018-07-03,11:35:00,cool,compressorCoolOff,auto,Away,83,64,81.6,55,90,0,0,0,0,,82.1,55,0,81.6,0,
2018-07-03,11:40:00,cool,compressorCoolOff,auto,Away,83,64,81.6,55,90,0,0,0,0,,82.1,55,0,81.6,0,
2018-07-03,11:45:00,cool,compressorCoolOff,auto,Away,83,64,81.6,55,90,0,0,0,0,,82.1,55,0,81.6,0,
2018-07-03,11:50:00,cool,compressorCoolOff,auto,Away,83,64,81.6,55,90,0,0,0,0,,82.2,55,0,81.6,0,
2018-07-03,11:55:00,cool,compressorCoolOff,auto,Away,83,64,81.6,55,90,0,0,0,0,,82.2,55,0,81.6,0,
2018-07-03,12:00:00,cool,compressorCoolOff,auto,Away,83,64,81.6,55,91.2,0,0,0,0,,82.2,55,0,81.6,0,
2018-07-03,12:05:00,cool,compressorCoolOff,auto,Away,83,64,81.6,55,91.2,0,0,0,0,,82.2,55,0,81.6,0,
2018-07-03,12:10:00,cool,compressorCoolOff,auto,Away,83,64,81.6,55,91.2,0,0,0,0,,82.2,55,0,81.6,0,
2018-07-03,12:15:00,cool,compressorCoolOff,auto,Away,83,64,81.6,55,91.2,0,0,0,0,,82.2,55,0,81.6,0,
2018-07-03,12:20:00,cool,compressorCoolOff,auto,Away,83,64,81.6,55,91.2,0,0,0,0,,82.2,55,0,81.6,0,
2018-07-03,12:25:00,cool,compressorCoolOff,auto,Away,83,64,81.7,55,91.2,0,0,0,0,,82.3,55,0,81.7,0,
2018-07-03,12:30:00,cool,compressorCoolOff,auto,Away,83,64,81.8,55,92.7,0,0,0,0,,82.3,55,0,81.8,0,
2018-07-03,12:35:00,cool,compressorCoolOff,auto,Away,83,64,81.8,55,92.7,0,0,0,0,,82.3,55,0,81.8,0,
2018-07-03,12:40:00,cool,compressorCoolOff,auto,Away,83,64,81.8,55,92.7,0,0,0,0,,82.3,55,0,81.8,0,
2018-07-03,12:45:00,cool,compressorCoolOff,auto,Away,83,64,81.8,55,92.7,0,0,0,0,,82.4,55,0,81.8,0,
2018-07-03,12:50:00,cool,compressorCoolOff,auto,Away,83,64,81.9,55,92.7,0,0,0,0,,82.4,55,0,81.9,0,
2018-07-03,12:55:00,cool,compressorCoolOff,auto,Away,83,64,82,55,92.7,0,0,0,0,,82.4,55,0,82,0,
2018-07-03,13:00:00,cool,compressorCoolOff,auto,Away,83,64,82,55,93.4,0,0,0,0,,82.4,55,0,82,0,
2018-07-03,13:05:00,cool,compressorCoolOff,auto,Away,83,64,82,55,93.4,0,0,0,0,,82.4,55,0,82,0,
2018-07-03,13:10:00,cool,compressorCoolOff,auto,Away,83,64,81.8,55,93.4,0,0,0,0,,82.3,55,0,81.8,0,
2018-07-03,13:15:00,cool,compressorCoolOff,auto,Away,83,64,81.8,55,93.4,0,0,0,0,,82.3,55,0,81.8,0,
2018-07-03,13:20:00,cool,compressorCoolOff,auto,Away,83,64,81.8,55,93.4,0,0,0,0,,82.3,55,0,81.8,0,
2018-07-03,13:25:00,cool,compressorCoolOff,auto,Away,83,64,81.8,55,93.4,0,0,0,0,,82.4,55,0,81.8,0,
2018-07-03,13:30:00,cool,compressorCoolOff,auto,Away,83,64,81.8,55,95,0,0,0,0,,82.4,55,0,81.8,0,
2018-07-03,13:35:00,cool,compressorCoolOff,auto,Away,83,64,81.8,55,95,0,0,0,0,,82.4,55,0,81.8,0,
2018-07-03,13:40:00,cool,compressorCoolOff,auto,Away,83,64,82,55,95,0,0,0,0,,82.4,55,0,82,0,
2018-07-03,13:45:00,cool,compressorCoolOff,auto,Away,83,64,82,55,95,0,0,0,0,,82.4,55,0,82,0,
2018-07-03,13:50:00,cool,compressorCoolOff,auto,Away,83,64,82,55,95,0,0,0,0,,82.4,55,0,82,0,
2018-07-03,13:55:00,cool,compressorCoolOff,auto,Away,83,64,82,55,95,0,0,0,0,,82.4,55,0,82,0,
2018-07-03,14:00:00,cool,compressorCoolOff,auto,Away,83,64,82,55,95.9,0,0,0,0,,82.4,55,0,82,0,
2018-07-03,14:05:00,cool,compressorCoolOff,auto,Away,83,64,82,55,95.9,0,0,0,0,,82.5,55,0,82,0,
2018-07-03,14:10:00,cool,compressorCoolOff,auto,Away,83,64,82,55,95.9,0,0,0,0,,82.5,55,0,82,0,
2018-07-03,14:15:00,cool,compressorCoolOff,auto,Away,83,64,82.1,55,95.9,0,0,0,0,,82.6,55,0,82.1,0,
2018-07-03,14:20:00,cool,compressorCoolOff,auto,Away,83,64,82.1,55,95.9,0,0,0,0,,82.6,55,0,82.1,0,
2018-07-03,14:25:00,cool,compressorCoolOff,auto,Away,83,64,82.1,55,95.9,0,0,0,0,,82.6,55,0,82.1,0,
2018-07-03,14:30:00,cool,compressorCoolOff,auto,Away,83,64,82,55,97.2,0,0,0,0,,82.5,55,0,82,0,
2018-07-03,14:35:00,cool,compressorCoolOff,auto,Away,83,64,82,55,97.2,0,0,0,0,,82.5,55,0,82,0,
2018-07-03,14:40:00,cool,compressorCoolOff,auto,Away,83,64,82,55,97.2,0,0,0,0,,82.6,55,0,82,0,
2018-07-03,14:45:00,cool,compressorCoolOff,auto,Away,83,64,82.1,55,97.2,0,0,0,0,,82.6,55,0,82.1,0,
2018-07-03,14:50:00,cool,compressorCoolOff,auto,Away,83,64,82.1,55,97.2,0,0,0,0,,82.7,55,0,82.1,0,
2018-07-03,14:55:00,cool,compressorCoolOff,auto,Away,83,64,82.1,55,97.2,0,0,0,0,,82.7,55,0,82.1,0,
2018-07-03,15:00:00,cool,compressorCoolOff,auto,Away,83,64,82.1,55,98.2,0,0,0,0,,82.6,55,0,82.1,0,
2018-07-03,15:05:00,cool,compressorCoolOff,auto,Away,83,64,82.1,55,98.2,0,0,0,0,,82.6,55,0,82.1,0,
2018-07-03,15:10:00,cool,compressorCoolOff,auto,Away,83,64,82.1,55,98.2,0,0,0,0,,82.7,55,0,82.1,0,
2018-07-03,15:15:00,cool,compressorCoolOff,auto,Away,83,64,82.3,55,98.2,0,0,0,0,,82.8,55,0,82.3,0,
2018-07-03,15:20:00,cool,compressorCoolOff,auto,Away,83,64,82.3,55,98.2,0,0,0,0,,82.8,55,0,82.3,0,
2018-07-03,15:25:00,cool,compressorCoolOff,auto,Away,83,64,82.4,55,98.2,0,0,0,0,,82.9,55,0,82.4,0,
2018-07-03,15:30:00,cool,compressorCoolOff,auto,Away,83,64,82.3,55,99,0,0,0,0,,82.8,55,0,82.3,0,
2018-07-03,15:35:00,cool,compressorCoolOff,auto,Away,83,64,82.3,55,99,0,0,0,0,,82.8,55,0,82.3,0,
2018-07-03,15:40:00,cool,compressorCoolOff,auto,Away,83,64,82.3,55,99,0,0,0,0,,82.8,55,0,82.3,0,
2018-07-03,15:45:00,cool,compressorCoolOff,auto,Away,83,64,82.3,55,99,0,0,0,0,,82.8,55,0,82.3,0,
2018-07-03,15:50:00,cool,compressorCoolOff,auto,Away,83,64,82.4,55,99,0,0,0,0,,82.9,55,0,82.4,0,
2018-07-03,15:55:00,cool,compressorCoolOff,auto,Away,83,64,82.5,55,99,0,0,0,0,,83,55,0,82.5,0,
2018-07-03,16:00:00,cool,compressorCoolOff,auto,Away,83,64,82.5,55,99.1,0,0,0,0,,82.9,55,0,82.5,0,
2018-07-03,16:05:00,cool,compressorCoolOff,auto,Away,83,64,82.3,55,99.1,0,0,0,0,,82.9,55,0,82.3,0,
2018-07-03,16:10:00,cool,compressorCoolOff,auto,Away,83,64,82.4,55,99.1,0,0,0,0,,82.9,55,0,82.4,0,
2018-07-03,16:15:00,cool,compressorCoolOff,auto,Away,83,64,82.6,55,99.1,0,0,0,0,,83,55,0,82.6,0,
2018-07-03,16:20:00,cool,compressorCoolOff,auto,Away,83,64,82.7,55,99.1,0,0,0,0,,83.1,55,0,82.7,0,
2018-07-03,16:25:00,cool,compressorCoolOff,auto,Away,83,64,82.7,55,99.1,0,0,0,0,,83.1,55,0,82.7,0,
2018-07-03,16:30:00,cool,compressorCoolOff,auto,Away,83,64,82.7,55,99.7,0,0,0,0,,83.1,55,0,82.7,0,
2018-07-03,16:35:00,cool,compressorCoolOff,auto,Away,83,64,82.7,55,99.7,0,0,0,0,,83.1,55,0,82.7,0,
2018-07-03,16:40:00,cool,compressorCoolOff,auto,Away,83,64,82.7,55,99.7,0,0,0,0,,83.2,55,0,82.7,0,
2018-07-03,16:45:00,cool,compressorCoolOff,auto,Away,83,64,82.7,55,99.7,0,0,0,0,,83.2,55,0,82.7,0,
2018-07-03,16:50:00,cool,compressorCoolOff,auto,Away,83,64,82.7,55,99.7,0,0,0,0,,83.2,55,0,82.7,0,
2018-07-03,16:55:00,cool,compressorCoolOff,auto,Away,83,64,82.7,55,99.7,0,0,0,0,,83.2,55,0,82.7,0,
2018-07-03,17:00:00,cool,compressorCoolOff,auto,Away,83,64,82.7,55,99.7,0,0,0,0,,83.2,55,0,82.7,0,
2018-07-03,17:05:00,cool,compressorCoolOff,auto,Away,83,64,82.7,55,99.7,0,0,0,0,,83.3,55,0,82.7,0,
2018-07-03,17:10:00,cool,compressorCoolOff,auto,Away,83,64,82.7,55,99.7,0,0,0,0,,83.3,55,0,82.7,0,
2018-07-03,17:15:00,cool,compressorCoolOff,auto,Away,83,64,82.7,55,99.7,0,0,0,0,,83.3,55,0,82.7,0,
2018-07-03,17:20:00,cool,compressorCoolOff,auto,Away,83,64,82.9,55,99.7,0,0,0,0,,83.3,55,0,82.9,0,
2018-07-03,17:25:00,cool,compressorCoolOff,auto,Away,83,64,82.9,55,99.7,0,0,0,0,,83.4,55,0,82.9,0,
2018-07-03,17:30:00,cool,compressorCoolOff,auto,Away,83,64,82.9,54,99.9,0,0,0,0,,83.4,54,0,82.9,0,
2018-07-03,17:35:00,cool,compressorCoolOff,auto,Away,83,64,83,54,99.9,0,0,0,0,,83.4,54,0,83,0,
2018-07-03,17:40:00,cool,compressorCoolOff,auto,Away,83,64,83.1,54,99.9,0,0,0,0,,83.5,54,0,83.1,0,
2018-07-03,17:45:00,cool,compressorCoolOff,auto,Away,83,64,83.1,54,99.9,0,0,0,0,,83.5,54,0,83.1,0,
2018-07-03,17:50:00,cool,compressorCoolOff,auto,Away,83,64,83.1,54,99.9,0,0,0,0,,83.5,54,0,83.1,0,
2018-07-03,17:55:00,cool,compressorCoolOff,auto,Away,83,64,83.1,54,99.9,0,0,0,0,,83.5,54,0,83.1,0,
2018-07-03,18:00:00,cool,compressorCoolOff,auto,Away,83,64,83.1,54,99.9,0,0,0,0,,83.5,54,0,83.1,0,
2018-07-03,18:05:00,cool,compressorCoolOff,auto,Away,83,64,83.1,54,99.9,0,0,0,0,,83.6,54,0,83.1,0,
2018-07-03,18:10:00,cool,compressorCoolOff,auto,Away,83,64,83.1,54,99.9,0,0,0,0,,83.6,54,0,83.1,0,
2018-07-03,18:15:00,cool,compressorCoolOff,auto,Away,83,64,83.1,55,99.9,0,0,0,0,,83.5,55,0,83.1,0,
2018-07-03,18:20:00,cool,compressorCoolOff,auto,Away,83,64,83.1,54,99.9,0,0,0,0,,83.5,54,0,83.1,0,
2018-07-03,18:25:00,cool,compressorCoolOff,auto,Away,83,64,83.1,54,99.9,0,0,0,0,,83.6,54,0,83.1,0,
2018-07-03,18:30:00,cool,compressorCoolOff,auto,Away,83,64,83.1,54,99.9,0,0,0,0,,83.6,54,0,83.1,0,
2018-07-03,18:35:00,cool,compressorCoolOff,auto,Away,83,64,83.1,54,99.9,0,0,0,0,,83.7,54,0,83.1,0,
2018-07-03,18:40:00,cool,compressorCoolOff,auto,Away,83,64,83.1,54,99.9,0,0,0,0,,83.6,54,0,83.1,0,
2018-07-03,18:45:00,cool,compressorCoolOff,auto,Away,83,64,83.1,54,99.9,0,0,0,0,,83.6,54,0,83.1,0,
2018-07-03,18:50:00,cool,compressorCoolOff,auto,Away,83,64,83.1,54,99.9,0,0,0,0,,83.6,54,0,83.1,0,
2018-07-03,18:55:00,cool,compressorCoolOff,auto,Away,83,64,83.2,54,99.9,0,0,0,0,,83.7,54,0,83.2,0,
2018-07-03,19:00:00,cool,compressorCoolOff,auto,Away,83,64,83.3,54,98.6,0,0,0,0,,83.7,54,0,83.3,0,
2018-07-03,19:05:00,cool,compressorCoolOff,auto,Away,83,64,83.1,54,98.6,0,0,0,0,,83.7,54,0,83.1,0,
2018-07-03,19:10:00,cool,compressorCoolOff,auto,Away,83,64,83.1,54,98.6,0,0,0,0,,83.6,54,0,83.1,0,
2018-07-03,19:15:00,cool,compressorCoolOff,auto,Away,83,64,83.1,54,98.6,0,0,0,0,,83.6,54,0,83.1,0,
